Year,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,EngagementSegment,ActivityScore,TenureBand,IsLongTenureActive,ProductDepth,IsMultiProduct,ProductActivityIndex,CardActiveCombo,ProductEngagementRatio,CreditCardStickinessScore,BalanceTier,IsZeroBalance,BalanceToSalaryRatio,SalaryBalanceMismatch,AtRiskPremiumCustomer,HighBalanceActive,SalaryTier,WealthIndex,AgeBand,IsSeniorRisk,GeographyEncoded,GermanyHighBalance,GenderEncoded,CreditScoreBand,AgeTenureProduct,YoungLowTenure,EngagementRetentionScore,ProductDepthIndex,HighBalanceDisengaged,RelationshipStrengthIndex,IsStickyCustomer,RetentionRiskScore,RiskTier
2025,850,France,Female,31,4,0.0,2,1,1,33082.81,0,Active_Engaged,6,Mid (4-6y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q1_Low,0.0826859715102788,Millennial,0,0,0,0,Exceptional,124,0,0.8200000000000001,0.7,0,0.6549999999918,1,1.052631578836565,Low Risk
2025,789,France,Male,37,3,0.0,1,1,0,121883.87,1,Inactive_Disengaged,1,Early (2-3y),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,1,0,0,Q3_Upper,0.3047098247882657,GenX_Early,0,0,0,1,VeryGood,111,0,0.29000000000000004,0.15,0,0.2352999999938244,0,5.789473683601108,Medium Risk
2025,598,France,Female,43,5,0.0,3,1,1,100722.72,1,Active_Engaged,6,Mid (4-6y),1,Multi,1,3,1,0.75,0.9500000000000001,Zero,1,0.0,1,0,0,Q3_Upper,0.25180189708116996,GenX_Early,0,0,0,0,Fair,215,0,0.8500000000000001,0.85,0,0.6620999999899009,1,4.736842104764543,Medium Risk
2025,756,Germany,Male,41,2,124439.49,2,0,1,47093.11,0,Active_Engaged,5,Early (2-3y),0,Dual,1,2,0,0.5,0.5,High,0,2.6423578235155096,0,0,1,Q1_Low,0.3657031841954302,GenX_Early,0,2,1,1,VeryGood,82,0,0.56,0.7,0,0.6205964352178034,0,1.052631578836565,Low Risk
2025,687,France,Female,47,7,0.0,2,1,1,177624.01,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q4_High,0.4440734840177215,GenX_Late,0,0,0,0,Good,329,0,0.9099999999999999,0.7,0,0.6823999999858653,1,2.10526315767313,Low Risk
2025,724,France,Male,40,6,0.0,2,0,0,106149.48,0,Other,2,Mid (4-6y),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,1,0,0,Q3_Upper,0.26537009284386526,GenX_Early,0,0,0,1,Good,240,0,0.18,0.3,0,0.2697999999878504,0,4.21052631534626,Medium Risk
2025,700,France,Female,44,2,58781.76,1,1,0,16874.92,0,Inactive_Disengaged,1,Early (2-3y),0,Single,0,0,0,0.25,0.45,Mid,0,3.483173658087974,0,0,0,Q1_Low,0.15930507775270855,GenX_Early,0,0,0,0,Good,88,0,0.26,0.15,0,0.23264281036958567,0,3.684210525927978,Medium Risk
2025,635,Spain,Male,50,7,159453.64,2,0,0,54560.79,1,Inactive_HighBalance,2,Loyal (7y+),0,Dual,1,0,0,0.5,0.1,Premium,0,2.922441510808205,0,1,0,Q2_Mid,0.45415180089440244,GenX_Late,0,1,0,1,Fair,350,0,0.21,0.3,1,0.3673297252938782,0,4.21052631534626,Medium Risk
2025,687,Germany,Male,26,2,142721.52,1,1,1,153605.75,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,0.9291357313399313,0,0,1,Q4_High,0.6684433954224427,Millennial,0,2,1,1,Good,52,1,0.76,0.55,0,0.6302263888894591,1,2.6315789470914126,Low Risk
2025,613,France,Female,46,8,167795.6,1,0,1,44390.38,0,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,Premium,0,3.779914028354154,0,0,1,Q1_Low,0.4453475473663868,GenX_Late,0,0,0,0,Fair,368,0,0.74,0.55,0,0.7004169852586728,1,1.5789473682548478,Low Risk
2025,781,France,Female,38,3,128345.69,2,1,0,63218.85,0,Inactive_HighBalance,3,Early (2-3y),0,Dual,1,0,0,0.5,0.5,High,0,2.0301486004791216,0,1,0,Q2_Mid,0.41380582008883526,GenX_Early,0,0,0,0,VeryGood,114,0,0.29000000000000004,0.3,1,0.3479317658673738,0,4.21052631534626,Medium Risk
2025,703,Spain,Male,20,3,165260.98,1,1,1,41626.78,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,Premium,0,3.9699686123064937,0,0,1,Q1_Low,0.43338679284424453,GenZ,0,1,0,1,Good,60,0,0.79,0.55,0,0.6669016568737494,1,1.5789473682548478,Low Risk
2025,593,Germany,Female,62,3,118233.81,1,0,1,24765.53,1,Active_LowProduct,3,Early (2-3y),0,Single,0,1,0,0.25,0.45,High,0,4.7739352262912895,0,0,1,Q1_Low,0.29751196945388364,Boomer,1,2,1,0,Fair,186,0,0.59,0.55,0,0.5667863551590615,0,3.684210525927978,Medium Risk
2025,743,France,Female,40,6,0.0,1,1,0,28280.8,1,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,0,0,0,Q1_Low,0.07067979992089209,GenX_Early,0,0,0,0,VeryGood,240,0,0.38,0.15,0,0.2860999999878428,0,4.736842104764543,Medium Risk
2025,640,Spain,Female,46,8,0.0,2,1,0,89043.19,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.22260028332705661,GenX_Late,0,1,0,0,Fair,368,0,0.44,0.3,0,0.34299999998388403,0,3.1578947365096957,Low Risk
2025,849,Germany,Male,37,7,143452.74,2,1,1,17294.12,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,High,0,8.294405589553586,0,0,1,Q1_Low,0.32908897810684273,GenX_Early,0,2,1,1,Exceptional,259,0,0.9099999999999999,0.7,0,0.8005635504376988,1,1.052631578836565,Low Risk
2025,778,France,Male,38,3,145018.49,2,1,1,126702.41,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,High,0,1.1445508056965474,0,0,1,Q3_Upper,0.6057561176230644,GenX_Early,0,0,0,1,VeryGood,114,0,0.79,0.7,0,0.7072996376833781,1,0.0,Low Risk
2025,539,Germany,Female,38,8,82407.51,1,1,0,13123.41,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Mid,0,6.278949682309528,0,0,0,Q1_Low,0.1970077701958796,GenX_Early,0,2,0,0,Poor,304,0,0.44,0.15,0,0.33456751931816864,0,4.21052631534626,Medium Risk
2025,489,Germany,Male,28,1,79460.98,2,1,1,167973.63,0,Active_Engaged,6,New (0-1y),0,Dual,1,2,1,0.5,0.9,Mid,0,0.47305346051365016,0,0,0,Q4_High,0.5782983284319291,Millennial,0,2,0,1,Poor,28,1,0.73,0.7,0,0.5703059295966909,0,1.5789473682548478,Low Risk
2025,568,Spain,Female,43,9,0.0,1,1,0,125870.79,1,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,1,0,0,Q3_Upper,0.31467807675632864,GenX_Early,0,1,0,0,Poor,387,0,0.47000000000000003,0.15,0,0.3110999999819128,0,6.315789473019391,Medium Risk
2025,618,Spain,Male,38,5,126473.99,1,1,0,91972.49,0,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,High,0,1.3751135245601749,0,1,0,Q2_Mid,0.4819667851806283,GenX_Early,0,1,0,1,Fair,190,0,0.35,0.15,0,0.31671276571481294,0,5.789473683601108,Medium Risk
2025,710,Germany,Female,30,10,133537.1,2,1,0,155593.74,0,Inactive_HighBalance,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,High,0,0.8582365959157746,0,1,0,Q4_High,0.6551107563841676,Millennial,0,2,1,0,Good,300,0,0.5,0.3,1,0.4768354622585841,0,5.263157894182825,Medium Risk
2025,625,France,Male,52,5,164978.01,1,1,1,67788.49,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,Premium,0,2.4336812387879005,0,0,1,Q2_Mid,0.4982334003319441,GenX_Late,0,0,0,1,Fair,260,0,0.8500000000000001,0.55,0,0.6911324826046438,1,1.5789473682548478,Low Risk
2025,682,Spain,Male,46,7,128029.72,1,1,1,62615.35,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,2.0446691638845125,0,0,1,Q2_Mid,0.4116672480194013,GenX_Late,0,1,0,1,Good,322,0,0.9099999999999999,0.55,0,0.7204428624683992,1,1.5789473682548478,Low Risk
2025,727,Spain,Male,43,2,97403.18,1,1,1,107415.02,1,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,Mid,0,0.9067844814954044,0,0,1,Q3_Upper,0.46264329543206045,GenX_Early,0,1,0,1,Good,86,0,0.76,0.55,0,0.611132715119348,0,1.5789473682548478,Low Risk
2025,794,France,Female,41,7,176845.41,3,1,0,166526.26,1,Inactive_HighBalance,3,Loyal (7y+),0,Multi,1,0,0,0.75,0.55,Premium,0,1.061960726430015,0,1,0,Q4_High,0.7687512424822929,GenX_Early,0,0,0,0,VeryGood,287,0,0.41000000000000003,0.44999999999999996,1,0.4970274349774554,0,6.8421052624376735,High Risk
2025,652,Spain,Male,71,4,0.0,1,1,1,120107.1,0,Active_LowProduct,4,Mid (4-6y),0,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,1,0,0,Q3_Upper,0.3002674755439129,Senior,1,1,0,1,Fair,284,0,0.8200000000000001,0.55,0,0.5778999999918792,0,4.736842104764543,Medium Risk
2025,670,Spain,Male,42,3,81589.04,1,1,0,188227.8,0,Inactive_Disengaged,1,Early (2-3y),0,Single,0,0,0,0.25,0.45,Mid,0,0.4334567292571594,0,0,0,Q4_High,0.6331794747904622,GenX_Early,0,1,0,1,Good,126,0,0.29000000000000004,0.15,0,0.26027819515669665,0,3.684210525927978,Medium Risk
2025,460,Germany,Female,40,6,119507.58,2,1,0,91560.63,1,Inactive_HighBalance,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,High,0,1.3052146406742648,0,1,0,Q2_Mid,0.46705408938478077,GenX_Early,0,2,1,0,Poor,240,0,0.38,0.3,0,0.3384478814764118,0,5.789473683601108,Medium Risk
2025,568,Spain,Female,26,6,0.0,2,0,0,166495.2,0,Other,2,Mid (4-6y),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,1,0,0,Q4_High,0.4162488017605661,Millennial,0,1,0,0,Poor,156,0,0.18,0.3,0,0.23859999998791281,0,4.736842104764543,Medium Risk
2025,643,France,Male,30,5,94443.77,1,1,1,165614.4,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,Mid,0,0.5702595893860113,0,0,0,Q4_High,0.6022580082841006,Millennial,0,0,0,1,Fair,150,0,0.8500000000000001,0.55,0,0.6525634250402688,1,1.5789473682548478,Low Risk
2025,521,France,Male,37,2,0.0,2,1,1,86372.24,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q2_Mid,0.215922270576839,GenX_Early,0,0,0,1,Poor,74,0,0.76,0.7,0,0.5491999999959316,0,1.5789473682548478,Low Risk
2025,615,France,Male,32,7,92199.84,1,1,1,2755.53,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,Mid,0,33.44779124478964,0,0,0,Q1_Low,0.19060015131525232,Millennial,0,0,0,1,Fair,224,0,0.9099999999999999,0.55,0,0.6856218863262801,1,1.5789473682548478,Low Risk
2025,575,Spain,Male,43,3,0.0,1,1,0,83594.51,0,Inactive_Disengaged,1,Early (2-3y),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,0,0,0,Q2_Mid,0.20897728233046148,GenX_Early,0,1,0,1,Poor,129,0,0.29000000000000004,0.15,0,0.19249999999391,0,5.263157894182825,Medium Risk
2025,717,France,Female,41,3,135756.96,1,1,1,103706.41,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,1.309038187338783,0,0,1,Q3_Upper,0.5298038701181382,GenX_Early,0,0,0,0,Good,123,0,0.79,0.55,0,0.6520626106777366,1,1.5789473682548478,Low Risk
2025,648,France,Female,54,9,120633.42,1,0,0,5924.38,1,Inactive_Disengaged,0,Loyal (7y+),0,Single,0,0,0,0.25,0.05,High,0,20.35876517624186,0,1,0,Q1_Low,0.2551866368862135,GenX_Late,0,0,0,0,Fair,486,0,0.27,0.15,0,0.34922096750299636,0,5.789473683601108,Medium Risk
2025,535,Germany,Male,48,5,134542.73,1,1,1,58203.67,1,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,High,0,2.3115452763498188,0,0,1,Q2_Mid,0.41361638797672035,GenX_Late,0,2,1,1,Poor,240,0,0.8500000000000001,0.55,0,0.6549366804764133,1,3.1578947365096957,Low Risk
2025,626,Spain,Male,29,7,0.0,2,1,0,49361.84,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.1233874334998986,Millennial,0,1,0,1,Fair,203,0,0.41000000000000003,0.3,0,0.3201999999858896,0,3.1578947365096957,Low Risk
2025,611,Spain,Male,52,7,0.0,1,0,1,73585.18,1,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,Zero,1,0.0,0,0,0,Q2_Mid,0.18395156737468332,GenX_Late,0,1,0,1,Fair,364,0,0.71,0.55,0,0.5796999999858955,0,2.6315789470914126,Low Risk
2025,734,Spain,Male,39,6,0.0,1,1,1,95135.27,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,0,0,0,Q2_Mid,0.23783193795007304,GenX_Early,0,1,0,1,Good,234,0,0.8799999999999999,0.55,0,0.6342999999878465,1,2.6315789470914126,Low Risk
2025,709,France,Male,49,4,154344.49,2,1,1,38794.57,0,Active_Engaged,6,Mid (4-6y),0,Dual,1,2,1,0.5,0.9,Premium,0,3.9784050086130964,0,0,1,Q1_Low,0.4045507627663959,GenX_Late,0,0,0,1,Good,196,0,0.8200000000000001,0.7,0,0.7190752082248083,1,0.0,Low Risk
2025,591,France,Male,43,3,0.0,2,0,1,198926.36,0,Active_Engaged,5,Early (2-3y),0,Dual,1,2,0,0.5,0.5,Zero,1,0.0,1,0,0,Q4_High,0.497334445439537,GenX_Early,0,0,0,1,Fair,129,0,0.59,0.7,0,0.5331999999939037,0,2.10526315767313,Low Risk
2025,664,France,Male,43,9,189026.53,2,1,1,56099.86,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Premium,0,3.3694052105440093,0,0,1,Q2_Mid,0.5169339109953299,GenX_Early,0,0,0,1,Fair,387,0,0.97,0.7,0,0.8308099455737276,1,0.0,Low Risk
2025,431,France,Male,37,0,120764.08,1,1,1,117023.08,0,Active_LowProduct,4,New (0-1y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,1.0319592343729598,0,0,1,Q3_Upper,0.53322029883896,GenX_Early,0,0,0,1,Poor,0,0,0.7,0.55,0,0.5258990829025115,0,3.1578947365096957,Low Risk
2025,647,Germany,Female,22,3,97975.82,2,0,1,62083.0,0,Active_Engaged,5,Early (2-3y),0,Dual,1,2,0,0.5,0.5,Mid,0,1.5781170671992786,0,0,1,Q2_Mid,0.3504436018475196,GenZ,0,2,1,0,Fair,66,0,0.59,0.7,0,0.6029750692580591,0,1.052631578836565,Low Risk
2025,578,France,Male,32,4,0.0,2,1,1,141822.8,0,Active_Engaged,6,Mid (4-6y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q3_Upper,0.35456191066246645,Millennial,0,0,0,1,Poor,128,0,0.8200000000000001,0.7,0,0.6005999999919088,0,2.6315789470914126,Low Risk
2025,555,Germany,Male,41,10,113270.2,2,1,1,185387.14,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,High,0,0.61098946243271,0,0,1,Q4_High,0.6892126610212317,GenX_Early,0,2,1,1,Poor,410,0,1.0,0.7,0,0.7837188494936785,1,1.5789473682548478,Low Risk
2025,775,Spain,Male,30,4,0.0,2,0,1,57461.13,0,Active_Engaged,5,Mid (4-6y),0,Dual,1,2,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.1436375923900725,Millennial,0,1,0,1,VeryGood,120,0,0.62,0.7,0,0.58999999999183,0,1.052631578836565,Low Risk
2025,850,Germany,Male,39,3,124548.99,2,1,1,120380.12,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,High,0,1.0346222896082045,0,0,1,Q3_Upper,0.5491564242294655,GenX_Early,0,2,1,1,Exceptional,117,0,0.79,0.7,0,0.7094619000425407,1,1.052631578836565,Low Risk
2025,625,France,Male,43,8,201696.07,1,1,0,133020.9,1,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Premium,0,1.516262134280145,0,1,0,Q3_Upper,0.7345032563818147,GenX_Early,0,0,0,1,Fair,344,0,0.44,0.15,1,0.42308445919599436,0,5.789473683601108,Medium Risk
2025,645,Spain,Female,37,7,0.0,2,1,0,13589.93,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.03394911714068676,GenX_Early,0,1,0,0,Fair,259,0,0.41000000000000003,0.3,0,0.32399999998588197,0,3.1578947365096957,Low Risk
2025,608,Germany,Male,44,7,114203.47,1,1,1,77830.36,1,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,1.4673194712259943,0,0,1,Q2_Mid,0.42215488810534796,GenX_Early,0,2,1,1,Fair,308,0,0.9099999999999999,0.55,0,0.6973768071150381,1,2.6315789470914126,Low Risk
2025,689,Spain,Female,31,4,0.0,2,1,1,136610.02,0,Active_Engaged,6,Mid (4-6y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q3_Upper,0.34152871599237555,Millennial,0,1,0,0,Good,124,0,0.8200000000000001,0.7,0,0.6227999999918644,0,2.10526315767313,Low Risk
2025,652,Germany,Male,50,8,125437.64,1,1,1,17160.94,1,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,7.309059465305205,0,0,1,Q1_Low,0.29285476644917335,GenX_Late,0,2,1,1,Fair,400,0,0.94,0.55,0,0.7328931814784053,1,2.6315789470914126,Low Risk
2025,769,France,Female,26,7,0.0,2,1,0,176843.53,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q4_High,0.44212209766032434,Millennial,0,0,0,0,VeryGood,182,0,0.41000000000000003,0.3,0,0.3487999999858324,0,4.21052631534626,Medium Risk
2025,611,France,Female,43,8,64897.75,1,1,0,114996.33,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Mid,0,0.5643413634038286,0,0,0,Q3_Upper,0.41682022709039346,GenX_Early,0,0,0,0,Fair,344,0,0.44,0.15,0,0.33849926904170297,0,3.684210525927978,Medium Risk
2025,489,France,Male,38,8,0.0,2,0,1,196990.79,0,Active_Engaged,5,Loyal (7y+),1,Dual,1,2,0,0.5,0.5,Zero,1,0.0,1,0,0,Q4_High,0.4924950582780631,GenX_Early,0,0,0,1,Poor,304,0,0.74,0.7,0,0.6127999999839444,0,2.6315789470914126,Low Risk
2025,528,Germany,Female,46,9,135555.66,1,1,0,133146.03,1,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,1.0180900017071355,0,1,0,Q3_Upper,0.6030087906058792,GenX_Late,0,2,1,0,Poor,414,0,0.47000000000000003,0.15,1,0.3841422629979602,0,7.368421051855956,High Risk
2025,632,France,Male,44,3,107764.75,1,1,0,185667.72,0,Inactive_Disengaged,1,Early (2-3y),0,Single,0,0,0,0.25,0.45,High,0,0.5804141376102555,0,1,0,Q4_High,0.6789426915452431,GenX_Early,0,0,0,1,Fair,132,0,0.29000000000000004,0.15,0,0.26832740356638923,0,5.789473683601108,Medium Risk
2025,429,France,Female,27,6,117307.44,2,1,1,24020.49,0,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,High,0,4.883437288860932,0,0,1,Q1_Low,0.2938030834435429,Millennial,0,0,0,0,Poor,162,0,0.8799999999999999,0.7,0,0.6809325227186115,1,0.5263157894182825,Low Risk
2025,457,France,Male,41,8,73700.12,3,1,1,185750.02,1,Active_Engaged,6,Loyal (7y+),1,Multi,1,3,1,0.75,0.9500000000000001,Mid,0,0.396768319226457,0,0,0,Q4_High,0.6112630699603053,GenX_Early,0,0,0,1,Poor,328,0,0.94,0.85,0,0.7379617861856775,1,3.1578947365096957,Low Risk
2025,768,Spain,Female,44,6,60603.4,1,1,1,178045.97,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,Mid,0,0.34037872141266995,0,0,0,Q4_High,0.5659014248911204,GenX_Early,0,1,0,0,VeryGood,264,0,0.8799999999999999,0.55,0,0.677331882024081,1,1.5789473682548478,Low Risk
2025,715,Spain,Female,35,4,40169.88,2,1,1,199857.47,0,Active_Engaged,6,Mid (4-6y),0,Dual,1,2,1,0.5,0.9,Low,0,0.20099163172819245,0,0,0,Q4_High,0.5797146265005109,Millennial,0,1,0,0,Good,140,0,0.8200000000000001,0.7,0,0.6520156551130227,1,0.0,Low Risk
2025,668,Germany,Female,32,10,92041.87,1,1,1,43595.9,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,Mid,0,2.11120217263154,0,0,0,Q1_Low,0.2923960187924554,Millennial,0,2,0,0,Fair,320,0,1.0,0.55,0,0.7561274435925363,1,1.5789473682548478,Low Risk
2025,625,Germany,Male,26,3,130483.95,1,1,0,122810.53,0,Inactive_Disengaged,1,Early (2-3y),0,Single,0,0,0,0.25,0.45,High,0,1.062473124469665,0,1,0,Q3_Upper,0.5670604611530625,Millennial,0,2,1,1,Fair,78,0,0.29000000000000004,0.15,1,0.28051012952496746,0,6.8421052624376735,High Risk
2025,846,France,Female,41,5,0.0,3,1,0,3440.47,1,Other,3,Mid (4-6y),0,Multi,1,0,0,0.75,0.55,Zero,1,0.0,0,0,0,Q1_Low,0.008573043725675758,GenX_Early,0,0,0,0,Exceptional,205,0,0.35,0.44999999999999996,0,0.36169999998980157,0,5.789473683601108,Medium Risk
2025,661,Spain,Female,42,3,0.0,2,1,0,35989.41,0,Other,3,Early (2-3y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.08995316552730741,GenX_Early,0,1,0,0,Fair,126,0,0.29000000000000004,0.3,0,0.2471999999938756,0,3.1578947365096957,Low Risk
2025,571,France,Female,23,10,151097.28,1,0,1,17163.75,0,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,Premium,0,8.802766134082932,0,0,1,Q1_Low,0.3439973746986928,GenZ,0,0,0,0,Poor,230,0,0.8,0.55,0,0.7220338562480081,1,2.10526315767313,Low Risk
2025,582,Spain,Female,46,8,67563.31,1,1,0,44506.09,1,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Mid,0,1.518034767044981,0,0,0,Q1_Low,0.2458898331880843,GenX_Late,0,1,0,0,Fair,368,0,0.44,0.15,0,0.3342928802166741,0,3.684210525927978,Medium Risk
2025,716,France,Female,35,8,112808.18,1,0,1,17848.3,0,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,High,0,6.320033838862028,0,0,1,Q1_Low,0.269404824905065,Millennial,0,0,0,0,Good,280,0,0.74,0.55,0,0.688142629778285,1,1.5789473682548478,Low Risk
2025,758,France,Female,42,7,0.0,2,0,1,76209.56,0,Active_Engaged,5,Loyal (7y+),1,Dual,1,2,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.19051314400525152,GenX_Early,0,0,0,0,VeryGood,294,0,0.71,0.7,0,0.6465999999858368,1,1.052631578836565,Low Risk
2025,725,France,Male,66,4,86459.8,1,1,1,141476.56,0,Active_LowProduct,4,Mid (4-6y),0,Single,0,1,1,0.25,0.8500000000000001,Mid,0,0.6111202370185067,0,0,0,Q3_Upper,0.5259968620838763,Senior,1,0,0,1,Good,264,0,0.8200000000000001,0.55,0,0.6441901902200815,1,2.6315789470914126,Low Risk
2025,630,France,Female,40,0,118633.08,1,0,1,60032.46,1,Active_LowProduct,3,New (0-1y),0,Single,0,1,0,0.25,0.45,High,0,1.976115985985149,0,0,1,Q2_Mid,0.38648339686276256,GenX_Early,0,0,0,0,Fair,0,0,0.5,0.55,0,0.5144250596525938,0,2.6315789470914126,Low Risk
2025,627,France,Female,55,2,159441.27,1,1,0,100686.11,1,Inactive_Disengaged,1,Early (2-3y),0,Single,0,0,0,0.25,0.45,Premium,0,1.583532092638273,0,1,0,Q3_Upper,0.5694514629231966,GenX_Late,0,0,0,0,Fair,110,0,0.26,0.15,1,0.27822232987093887,0,5.789473683601108,Medium Risk
2025,653,France,Female,27,9,0.0,2,1,0,96429.29,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.24106729692685527,Millennial,0,0,0,0,Fair,243,0,0.47000000000000003,0.3,0,0.3655999999818788,0,3.1578947365096957,Low Risk
2025,775,Germany,Female,38,4,125212.65,2,1,1,15795.88,1,Active_Engaged,6,Mid (4-6y),0,Dual,1,2,1,0.5,0.9,High,0,7.926416482242063,0,0,1,Q1_Low,0.2889934212138956,GenX_Early,0,2,1,0,VeryGood,152,0,0.8200000000000001,0.7,0,0.7148586706975334,1,1.052631578836565,Low Risk
2025,794,Spain,Male,45,8,88656.37,2,1,0,116547.31,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Mid,0,0.7606834453455396,0,0,0,Q3_Upper,0.4680451994073297,GenX_Early,0,1,0,1,VeryGood,360,0,0.44,0.3,0,0.42680341463715815,0,2.10526315767313,Low Risk
2025,831,France,Female,32,2,146033.62,1,1,0,191260.74,0,Inactive_Disengaged,1,Early (2-3y),0,Single,0,0,0,0.25,0.45,High,0,0.7635276140434569,0,1,0,Q4_High,0.7691903500784707,Millennial,0,0,0,0,Exceptional,64,1,0.26,0.15,1,0.3110065354899595,0,5.789473683601108,Medium Risk
2025,561,France,Male,29,9,120268.13,1,1,1,173870.39,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,0.6917074166140846,0,0,1,Q4_High,0.674363797937684,Millennial,0,0,0,1,Poor,261,0,0.97,0.55,0,0.7316025780366149,1,2.10526315767313,Low Risk
2025,705,Spain,Male,46,7,0.0,2,1,0,117273.35,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.293182423921483,GenX_Late,0,1,0,1,Good,322,0,0.41000000000000003,0.3,0,0.335999999985858,0,4.21052631534626,Medium Risk
2025,636,Spain,Female,33,0,0.0,1,1,0,92277.47,1,Inactive_Disengaged,1,New (0-1y),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,0,0,0,Q2_Mid,0.23068675558515722,Millennial,0,1,0,0,Fair,0,1,0.2,0.15,0,0.1446999999998856,0,5.789473683601108,Medium Risk
