Year,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,EngagementSegment,ActivityScore,TenureBand,IsLongTenureActive,ProductDepth,IsMultiProduct,ProductActivityIndex,CardActiveCombo,ProductEngagementRatio,CreditCardStickinessScore,BalanceTier,IsZeroBalance,BalanceToSalaryRatio,SalaryBalanceMismatch,AtRiskPremiumCustomer,HighBalanceActive,SalaryTier,WealthIndex,AgeBand,IsSeniorRisk,GeographyEncoded,GermanyHighBalance,GenderEncoded,CreditScoreBand,AgeTenureProduct,YoungLowTenure,EngagementRetentionScore,ProductDepthIndex,HighBalanceDisengaged,RelationshipStrengthIndex,IsStickyCustomer,RetentionRiskScore,RiskTier
2025,636,France,Male,43,6,0.0,2,1,0,43128.95,0,Other,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.10780372025528383,GenX_Early,0,0,0,1,Fair,258,0,0.38,0.3,0,0.3021999999878856,0,3.1578947365096957,Low Risk
2025,850,Germany,Female,45,5,103909.86,1,1,0,60083.11,1,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,High,0,1.7294066600969873,0,1,0,Q2_Mid,0.3572689975222505,GenX_Early,0,2,1,0,Exceptional,225,0,0.35,0.15,0,0.3496227487121994,0,6.8421052624376735,High Risk
2025,632,France,Male,60,2,0.0,2,0,1,2085.32,0,Active_Engaged,5,Early (2-3y),0,Dual,1,2,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.005184845152712059,Boomer,1,0,0,1,Fair,120,0,0.56,0.7,0,0.5213999999958872,0,2.10526315767313,Low Risk
2025,756,France,Male,27,8,0.0,2,1,1,157932.75,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q4_High,0.3948406322803808,Millennial,0,0,0,1,VeryGood,216,0,0.94,0.7,0,0.7161999999838377,1,2.10526315767313,Low Risk
2025,659,France,Female,50,3,0.0,1,1,0,183399.12,1,Inactive_Disengaged,1,Early (2-3y),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,1,0,0,Q4_High,0.4585126379569226,GenX_Late,0,0,0,0,Fair,150,0,0.29000000000000004,0.15,0,0.20929999999387638,0,5.789473683601108,Medium Risk
2025,733,France,Female,38,3,157658.36,1,0,0,19658.43,0,Inactive_Disengaged,0,Early (2-3y),0,Single,0,0,0,0.25,0.05,Premium,0,8.019477675598935,0,1,0,Q1_Low,0.3633098595737062,GenX_Early,0,0,0,0,Good,114,0,0.09,0.15,1,0.2683564130259265,0,5.789473683601108,Medium Risk
2025,651,Spain,Male,47,2,0.0,2,1,1,119808.64,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q3_Upper,0.2995212542797822,GenX_Late,0,1,0,1,Fair,94,0,0.76,0.7,0,0.5751999999958797,0,2.10526315767313,Low Risk
2025,630,France,Female,40,7,0.0,2,1,1,34453.17,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q1_Low,0.08611219871497683,GenX_Early,0,0,0,0,Fair,280,0,0.9099999999999999,0.7,0,0.6709999999858881,1,1.052631578836565,Low Risk
2025,711,France,Female,32,1,0.0,2,1,0,126188.42,0,Other,3,New (0-1y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.31547222759773397,Millennial,0,0,0,0,Good,32,1,0.23,0.3,0,0.2171999999978556,0,5.263157894182825,Medium Risk
2025,593,Spain,Female,45,6,79259.75,1,1,0,55347.28,0,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,Mid,0,1.43201830300779,0,0,0,Q2_Mid,0.29630454192870165,GenX_Early,0,1,0,0,Fair,270,0,0.38,0.15,0,0.3034856237684583,0,3.684210525927978,Medium Risk
2025,560,France,Male,50,3,0.0,2,1,0,84531.79,0,Other,3,Early (2-3y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.2113207061274341,GenX_Late,0,0,0,1,Poor,150,0,0.29000000000000004,0.3,0,0.226999999993916,0,3.684210525927978,Medium Risk
2025,704,Germany,Female,24,7,113034.22,1,1,0,162503.48,1,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,0.6955760235040904,0,1,0,Q4_High,0.6315277764069549,GenZ,0,2,1,0,Good,168,0,0.41000000000000003,0.15,0,0.36587776831402674,0,6.8421052624376735,High Risk
2025,598,Germany,Male,38,1,101487.18,1,1,1,75959.1,1,Active_LowProduct,4,New (0-1y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,1.3360590625868052,0,0,1,Q2_Mid,0.3921347472485395,GenX_Early,0,2,1,1,Fair,38,0,0.73,0.55,0,0.567774343911798,0,3.684210525927978,Medium Risk
2025,829,Germany,Male,36,4,81795.74,2,1,0,90106.94,0,Other,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,Mid,0,0.9077528572953727,0,0,0,Q2_Mid,0.38826581643193525,GenX_Early,0,2,0,1,Exceptional,144,0,0.32,0.3,0,0.3497017712249013,0,2.10526315767313,Low Risk
2025,592,France,Female,37,7,0.0,2,1,1,126726.33,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q3_Upper,0.31681713103601233,GenX_Early,0,0,0,0,Fair,259,0,0.9099999999999999,0.7,0,0.6633999999859033,1,2.10526315767313,Low Risk
2025,516,Spain,Female,31,7,0.0,1,1,0,47018.75,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,0,0,0,Q1_Low,0.11752914903373213,Millennial,0,1,0,0,Poor,217,0,0.41000000000000003,0.15,0,0.2606999999859336,0,5.263157894182825,Medium Risk
2025,603,France,Female,48,5,0.0,1,1,0,100478.6,1,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,1,0,0,Q3_Upper,0.2511915387919534,GenX_Late,0,0,0,0,Fair,240,0,0.35,0.15,0,0.23809999998989884,0,5.789473683601108,Medium Risk
2025,657,Spain,Female,22,6,0.0,3,0,1,168412.07,1,Active_Engaged,5,Mid (4-6y),1,Multi,1,3,0,0.75,0.55,Zero,1,0.0,1,0,0,Q4_High,0.42104143445698855,GenZ,0,1,0,0,Fair,132,0,0.6799999999999999,0.85,0,0.6438999999878773,1,4.736842104764543,Medium Risk
2025,847,Germany,Female,41,3,101543.51,4,1,0,16025.17,1,Inactive_HighBalance,3,Early (2-3y),0,Multi,1,0,0,1.0,0.6000000000000001,High,0,6.336105881817053,0,1,0,Q1_Low,0.24239786838949232,GenX_Early,0,2,1,0,Exceptional,123,0,0.29000000000000004,0.6,0,0.42010802092771876,0,7.894736841274238,High Risk
2025,481,France,Female,34,5,0.0,2,1,1,125253.46,0,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q3_Upper,0.3131346043547143,Millennial,0,0,0,0,Poor,170,0,0.8500000000000001,0.7,0,0.6011999999899477,0,2.6315789470914126,Low Risk
2025,711,France,Male,38,10,0.0,2,0,0,53311.78,0,Other,2,Loyal (7y+),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,0,0,0,Q2_Mid,0.13326322663814327,GenX_Early,0,0,0,1,Good,380,0,0.3,0.3,0,0.3471999999798556,0,3.1578947365096957,Low Risk
2025,678,France,Female,32,5,0.0,2,1,0,90284.47,0,Other,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.22570377971096126,Millennial,0,0,0,0,Good,160,0,0.35,0.3,0,0.2905999999898688,0,3.1578947365096957,Low Risk
2025,617,Spain,Female,46,3,106521.49,1,0,1,86587.37,0,Active_LowProduct,3,Early (2-3y),0,Single,0,1,0,0.25,0.45,High,0,1.230205511433002,0,0,1,Q2_Mid,0.42874053935355494,GenX_Late,0,1,0,0,Fair,138,0,0.59,0.55,0,0.5645841177167501,0,1.5789473682548478,Low Risk
2025,756,France,Female,26,5,101641.14,2,0,1,154460.68,0,Active_Engaged,5,Mid (4-6y),1,Dual,1,2,0,0.5,0.5,High,0,0.65803466594433,0,0,1,Q4_High,0.5887142590908274,Millennial,0,0,0,0,VeryGood,130,0,0.65,0.7,0,0.6669663892437373,1,0.0,Low Risk
2025,808,France,Male,32,1,0.0,2,1,1,46200.71,0,Active_Engaged,6,New (0-1y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q1_Low,0.11548385370802852,Millennial,0,0,0,1,Exceptional,32,1,0.73,0.7,0,0.5865999999978169,0,2.10526315767313,Low Risk
2025,574,France,Male,33,8,100267.03,1,1,0,103006.27,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,0.9733976058194727,0,1,0,Q3_Upper,0.45732756543376785,Millennial,0,0,0,1,Poor,264,0,0.44,0.15,0,0.3522448744147996,0,6.315789473019391,Medium Risk
2025,688,France,Female,39,0,0.0,2,1,0,53222.15,1,Other,3,New (0-1y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.13303913023693695,GenX_Early,0,0,0,0,Good,0,0,0.2,0.3,0,0.19259999999986482,0,4.21052631534626,Medium Risk
2025,671,Germany,Female,48,9,116711.06,2,0,0,76373.38,0,Inactive_HighBalance,2,Loyal (7y+),0,Dual,1,0,0,0.5,0.1,High,0,1.5281441237231645,0,1,0,Q2_Mid,0.423509318375606,GenX_Late,0,2,1,0,Good,432,0,0.27,0.3,0,0.3889759755582498,0,5.263157894182825,Medium Risk
2025,582,France,Female,32,4,0.0,2,1,0,59668.81,0,Other,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.1491573195240138,Millennial,0,0,0,0,Fair,128,0,0.32,0.3,0,0.2513999999919072,0,3.1578947365096957,Low Risk
2025,670,France,Female,45,9,104930.38,1,1,0,155921.81,1,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,0.6729636286057185,0,1,0,Q4_High,0.5989223652922518,GenX_Early,0,0,0,0,Good,405,0,0.47000000000000003,0.15,0,0.3942328689327673,0,5.789473683601108,Medium Risk
2025,795,France,Female,36,1,151844.64,1,1,1,135388.89,0,Active_LowProduct,4,New (0-1y),0,Single,0,1,1,0.25,0.8500000000000001,Premium,0,1.121536031974027,0,0,1,Q3_Upper,0.641077823294782,GenX_Early,0,0,0,0,VeryGood,36,0,0.73,0.55,0,0.6372806671603337,1,2.6315789470914126,Low Risk
2025,554,France,Female,30,9,0.0,2,1,1,40320.3,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q1_Low,0.10078142462605127,Millennial,0,0,0,0,Poor,270,0,0.97,0.7,0,0.6957999999819184,1,1.5789473682548478,Low Risk
2025,484,France,Female,50,2,90408.16,2,0,0,48170.57,0,Other,2,Early (2-3y),0,Dual,1,0,0,0.5,0.1,Mid,0,1.8767949643326967,0,0,0,Q1_Low,0.30057806183285873,GenX_Late,0,0,0,0,Poor,100,0,0.06,0.3,0,0.19585072632869746,0,2.6315789470914126,Low Risk
2025,603,France,Male,51,8,186825.57,1,1,0,93739.71,1,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Premium,0,1.99300357336743,0,1,0,Q2_Mid,0.6066563600454837,GenX_Late,0,0,0,1,Fair,408,0,0.44,0.15,1,0.4097940965790538,0,5.789473683601108,Medium Risk
2025,778,France,Male,33,1,0.0,2,1,0,85439.73,0,Other,3,New (0-1y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.21359077291881265,Millennial,0,0,0,1,VeryGood,33,1,0.23,0.3,0,0.23059999999782882,0,4.21052631534626,Medium Risk
2025,661,Spain,Female,42,9,75361.44,1,1,0,27608.12,1,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Mid,0,2.7295850066934406,0,0,0,Q1_Low,0.21918130658192514,GenX_Early,0,1,0,0,Fair,378,0,0.47000000000000003,0.15,0,0.37475501016549223,0,3.684210525927978,Medium Risk
2025,667,France,Male,44,8,122277.87,1,1,1,91810.71,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,1.331833052668336,0,0,1,Q2_Mid,0.4732000965846389,GenX_Early,0,0,0,1,Fair,352,0,0.94,0.55,0,0.7340041057185958,1,1.5789473682548478,Low Risk
2025,675,France,Female,21,8,98373.26,1,1,0,18203.0,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Mid,0,5.403936497473082,0,1,0,Q1_Low,0.2415251592230644,GenZ,0,0,0,0,Good,168,0,0.44,0.15,0,0.37131267966588727,0,5.789473683601108,Medium Risk
2025,715,Spain,Male,42,6,0.0,2,1,1,128745.69,0,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q3_Upper,0.3218660132042594,GenX_Early,0,1,0,1,Good,252,0,0.8799999999999999,0.7,0,0.667999999987854,1,2.10526315767313,Low Risk
2025,495,France,Female,40,1,140197.71,2,1,0,150720.39,0,Inactive_HighBalance,3,New (0-1y),0,Dual,1,0,0,0.5,0.5,High,0,0.9301779263049523,0,1,0,Q4_High,0.6561997544385093,GenX_Early,0,0,0,0,Poor,40,0,0.23,0.3,1,0.2578175232800041,0,5.789473683601108,Medium Risk
2025,680,France,Female,30,8,141441.75,1,1,1,16278.97,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,8.688084191801337,0,0,1,Q1_Low,0.3225432773986402,Millennial,0,0,0,0,Good,240,0,0.94,0.55,0,0.7480612754403688,1,1.5789473682548478,Low Risk
2025,711,Germany,Female,52,8,145262.54,1,0,1,131473.31,0,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,High,0,1.1048739483782042,0,0,1,Q3_Upper,0.6181708596297212,GenX_Late,0,2,1,0,Good,416,0,0.74,0.55,0,0.7065455435270525,1,2.6315789470914126,Low Risk
2025,563,France,Female,34,6,0.0,2,0,0,36536.93,0,Other,2,Mid (4-6y),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,0,0,0,Q1_Low,0.09132209626019239,Millennial,0,0,0,0,Poor,204,0,0.18,0.3,0,0.2375999999879148,0,3.684210525927978,Medium Risk
2025,655,Germany,Female,37,4,108862.76,1,1,0,79555.08,1,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,High,0,1.3683776274547463,0,1,0,Q2_Mid,0.4158239140766782,GenX_Early,0,2,1,0,Fair,148,0,0.32,0.15,0,0.29358385136754983,0,6.8421052624376735,High Risk
2025,834,France,Female,49,2,131394.56,1,0,0,194365.76,1,Inactive_Disengaged,0,Early (2-3y),0,Single,0,0,0,0.25,0.05,High,0,0.6760135323550178,0,1,0,Q4_High,0.7477803225368118,GenX_Late,0,0,0,0,Exceptional,98,0,0.06,0.15,1,0.2528545398091622,0,5.789473683601108,Medium Risk
2025,503,France,Female,28,5,0.0,2,1,0,125918.17,0,Other,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.314796538069384,Millennial,0,0,0,0,Poor,140,0,0.35,0.3,0,0.25559999998993876,0,4.736842104764543,Medium Risk
2025,668,Spain,Female,30,8,0.0,2,1,0,138465.7,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.3461683590782903,Millennial,0,1,0,0,Fair,240,0,0.44,0.3,0,0.3485999999838728,0,4.21052631534626,Medium Risk
2025,834,Germany,Female,57,8,112281.6,3,1,0,140225.14,1,Inactive_HighBalance,3,Loyal (7y+),0,Multi,1,0,0,0.75,0.55,High,0,0.8007180401599873,0,1,0,Q3_Upper,0.5743267549535725,Boomer,1,2,1,0,Exceptional,456,0,0.44,0.44999999999999996,0,0.486427812714465,0,8.947368420110802,High Risk
2025,526,France,Female,36,0,0.0,2,1,0,97767.63,0,Other,3,New (0-1y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.2444134664860482,GenX_Early,0,0,0,0,Poor,0,0,0.2,0.3,0,0.16019999999992962,0,4.736842104764543,Medium Risk
2025,576,Spain,Male,19,6,0.0,2,0,0,72306.07,0,Other,2,Mid (4-6y),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,0,0,0,Q2_Mid,0.18075348695800358,GenZ,0,1,0,1,Poor,114,0,0.18,0.3,0,0.24019999998790958,0,3.684210525927978,Medium Risk
2025,480,Germany,Female,25,3,174330.35,2,0,0,181647.13,0,Inactive_HighBalance,2,Early (2-3y),0,Dual,1,0,0,0.5,0.1,Premium,0,0.9597145316056929,0,1,0,Q4_High,0.8015449132550941,GenZ,0,2,1,0,Poor,75,0,0.09,0.3,1,0.2652238005816683,0,5.789473683601108,Medium Risk
2025,670,France,Female,50,8,138340.06,1,0,1,3159.15,0,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,High,0,43.77642200528456,0,0,1,Q1_Low,0.2835594197482489,GenX_Late,0,0,0,0,Good,400,0,0.74,0.55,0,0.6942069229421135,1,1.5789473682548478,Low Risk
2025,660,France,Male,30,7,146301.31,1,0,0,96847.91,0,Inactive_Disengaged,0,Loyal (7y+),0,Single,0,0,0,0.25,0.05,High,0,1.510613903656737,0,1,0,Q2_Mid,0.5336691954691102,Millennial,0,0,0,1,Fair,210,0,0.21,0.15,1,0.3269665745620312,0,5.789473683601108,Medium Risk
2025,651,Germany,Female,45,6,86714.06,1,1,0,85869.89,1,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,Mid,0,1.009819043449998,0,0,0,Q2_Mid,0.38747360947550513,GenX_Early,0,2,0,0,Fair,270,0,0.38,0.15,0,0.3195422001417347,0,3.684210525927978,Medium Risk
2025,844,Spain,Male,56,5,99529.7,1,0,1,157230.06,1,Active_LowProduct,3,Mid (4-6y),1,Single,0,1,0,0.25,0.45,Mid,0,0.6330155123294341,0,0,1,Q4_High,0.59143060614724,Boomer,1,1,0,1,Exceptional,280,0,0.65,0.55,0,0.6458040599848385,1,2.6315789470914126,Low Risk
2025,680,France,Male,36,3,116275.12,1,1,1,63795.8,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,1.8225854588317907,0,0,1,Q2_Mid,0.39119360608703385,GenX_Early,0,0,0,1,Good,108,0,0.79,0.55,0,0.6330153478388834,1,1.5789473682548478,Low Risk
2025,850,Spain,Female,53,7,65407.16,2,0,0,182633.63,1,Other,2,Loyal (7y+),0,Dual,1,0,0,0.5,0.1,Mid,0,0.3581312043614073,0,0,0,Q4_High,0.5869448001707328,GenX_Late,0,1,0,0,Exceptional,371,0,0.21,0.3,0,0.35410382098340093,0,2.10526315767313,Low Risk
2025,644,Germany,Female,44,8,106022.73,2,0,0,148727.42,0,Inactive_HighBalance,2,Loyal (7y+),0,Dual,1,0,0,0.5,0.1,High,0,0.7128612675371659,0,1,0,Q3_Upper,0.5831115523314394,GenX_Early,0,2,1,0,Fair,352,0,0.24,0.3,0,0.3571859328939334,0,5.263157894182825,Medium Risk
2025,535,France,Female,29,2,112367.34,1,1,0,185630.76,0,Inactive_Disengaged,1,Early (2-3y),0,Single,0,0,0,0.25,0.45,High,0,0.6053238950058977,0,1,0,Q4_High,0.6880225127678663,Millennial,0,0,0,0,Poor,58,1,0.26,0.15,0,0.23167907258272785,0,6.315789473019391,Medium Risk
2025,655,Spain,Female,29,9,0.0,2,0,1,85736.26,0,Active_Engaged,5,Loyal (7y+),1,Dual,1,2,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.21433216872211186,Millennial,0,1,0,0,Fair,261,0,0.77,0.7,0,0.665999999981878,1,1.052631578836565,Low Risk
2025,609,France,Female,39,8,141675.23,1,0,1,175664.25,0,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,High,0,0.8065068646189273,0,0,1,Q4_High,0.7215098227848156,GenX_Early,0,0,0,0,Fair,312,0,0.74,0.55,0,0.684000861995241,1,1.5789473682548478,Low Risk
2025,633,Spain,Male,42,10,0.0,1,0,1,79408.17,0,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,Zero,1,0.0,0,0,0,Q2_Mid,0.19851043274632627,GenX_Early,0,1,0,1,Fair,420,0,0.8,0.55,0,0.6440999999798869,1,2.6315789470914126,Low Risk
2025,550,Germany,Male,33,4,118400.91,1,0,1,13999.64,1,Active_LowProduct,3,Mid (4-6y),0,Single,0,1,0,0.25,0.45,High,0,8.456821259599561,0,0,1,Q1_Low,0.27092767758287173,Millennial,0,2,1,1,Poor,132,0,0.62,0.55,0,0.578286256276294,0,3.1578947365096957,Low Risk
2025,665,Germany,Female,27,2,147435.96,1,0,0,187508.06,0,Inactive_Disengaged,0,Early (2-3y),0,Single,0,0,0,0.25,0.05,High,0,0.7862871266060424,0,1,0,Q4_High,0.7626023946852827,Millennial,0,2,1,0,Fair,54,1,0.06,0.15,1,0.2286449276834459,0,6.8421052624376735,High Risk
2025,640,France,Male,40,8,110340.68,1,1,1,157886.6,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,0.6988558949531185,0,0,1,Q4_High,0.6146166770805961,GenX_Early,0,0,0,1,Fair,320,0,0.94,0.55,0,0.7214674292297582,1,1.5789473682548478,Low Risk
2025,625,France,Female,36,3,0.0,2,1,0,41295.1,1,Other,3,Early (2-3y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.10321865738177943,GenX_Early,0,0,0,0,Fair,108,0,0.29000000000000004,0.3,0,0.23999999999389,0,3.1578947365096957,Low Risk
2025,633,Germany,Male,40,5,86172.81,2,1,1,117279.49,0,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,Mid,0,0.7347582705358751,0,0,0,Q3_Upper,0.4649264840437193,GenX_Early,0,2,0,1,Fair,200,0,0.8500000000000001,0.7,0,0.6831186125867383,1,0.0,Low Risk
2025,745,Spain,Male,40,3,88466.82,1,0,0,116331.42,0,Inactive_Disengaged,0,Early (2-3y),0,Single,0,0,0,0.25,0.05,Mid,0,0.7604657411923521,0,0,0,Q3_Upper,0.46712767984755277,GenX_Early,0,1,0,1,VeryGood,120,0,0.09,0.15,0,0.22939009174384276,0,3.684210525927978,Medium Risk
2025,777,France,Female,30,4,0.0,2,0,1,115611.97,0,Active_Engaged,5,Mid (4-6y),0,Dual,1,2,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.2890285772291239,Millennial,0,0,0,0,VeryGood,120,0,0.62,0.7,0,0.5903999999918291,0,2.10526315767313,Low Risk
2025,755,France,Male,36,8,0.0,2,1,0,176809.87,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q4_High,0.4420379396232318,GenX_Early,0,0,0,1,VeryGood,288,0,0.44,0.3,0,0.365999999983838,0,4.21052631534626,Medium Risk
2025,705,France,Male,30,1,0.0,1,1,1,181300.32,0,Active_LowProduct,4,New (0-1y),0,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,1,0,0,Q4_High,0.45326513682056413,Millennial,0,0,0,1,Good,30,1,0.73,0.55,0,0.528499999997858,0,4.736842104764543,Medium Risk
2025,786,France,Female,29,4,0.0,2,1,0,103372.79,0,Other,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.25842770484581146,Millennial,0,0,0,0,VeryGood,116,0,0.32,0.3,0,0.2921999999918256,0,4.21052631534626,Medium Risk
2025,758,Germany,Male,68,6,112595.85,1,1,0,35865.44,1,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,High,0,3.139309337642654,0,1,0,Q1_Low,0.3140288369790366,Senior,1,2,1,1,VeryGood,408,0,0.38,0.15,0,0.35641568780355487,0,7.894736841274238,High Risk
2025,604,Spain,Male,27,9,101352.78,1,0,0,30252.3,0,Inactive_Disengaged,0,Loyal (7y+),0,Single,0,0,0,0.25,0.05,High,0,3.3501396541864854,0,1,0,Q1_Low,0.2775889958777042,Millennial,0,1,0,1,Fair,243,0,0.27,0.15,0,0.3288939925467679,0,5.789473683601108,Medium Risk
2025,797,France,Male,30,10,69413.44,1,1,1,74637.57,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,Mid,0,0.9299942375637689,0,0,0,Q2_Mid,0.3249127426811157,Millennial,0,0,0,1,VeryGood,300,0,1.0,0.55,0,0.768398984687118,1,1.5789473682548478,Low Risk
2025,489,France,Female,31,7,139395.08,1,0,1,6120.84,0,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,High,0,22.770127935391972,0,0,1,Q1_Low,0.2930668390286788,Millennial,0,0,0,0,Poor,217,0,0.71,0.55,0,0.638637669077008,1,2.10526315767313,Low Risk
2025,621,Spain,Male,41,5,104631.67,1,1,1,95551.22,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,High,0,1.0950208168894453,0,0,1,Q2_Mid,0.4473861939028444,GenX_Early,0,1,0,1,Fair,205,0,0.8500000000000001,0.55,0,0.6542542844804589,1,1.5789473682548478,Low Risk
2025,608,Germany,Male,26,1,106648.98,1,0,1,7063.6,0,Active_LowProduct,3,New (0-1y),0,Single,0,1,0,0.25,0.45,High,0,15.096251733997677,0,0,1,Q1_Low,0.23016619353890208,Millennial,0,2,1,1,Fair,26,1,0.53,0.55,0,0.5228603379103932,0,3.684210525927978,Medium Risk
2025,480,France,Female,42,1,152160.21,2,1,0,101778.9,0,Inactive_HighBalance,3,New (0-1y),0,Dual,1,0,0,0.5,0.5,Premium,0,1.4949927244966836,0,1,0,Q3_Upper,0.5576737039769163,GenX_Early,0,0,0,0,Poor,42,0,0.23,0.3,1,0.26196933141055423,0,5.789473683601108,Medium Risk
2025,504,Germany,Male,42,7,131287.36,2,1,1,149697.78,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,High,0,0.8770102201233704,0,0,1,Q4_High,0.6358860744830774,GenX_Early,0,2,1,1,Poor,294,0,0.9099999999999999,0.7,0,0.7242904500328078,1,1.5789473682548478,Low Risk
2025,663,Spain,Female,22,9,0.0,1,1,0,29135.89,1,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,0,0,0,Q1_Low,0.07281772909312802,GenZ,0,1,0,0,Fair,198,0,0.47000000000000003,0.15,0,0.3300999999818748,0,4.736842104764543,Medium Risk
2025,632,Spain,Female,32,1,0.0,2,1,0,19525.65,0,Other,3,New (0-1y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.04878983442918774,Millennial,0,1,0,0,Fair,32,1,0.23,0.3,0,0.2013999999978872,0,4.21052631534626,Medium Risk
